Wavelength_[A] Transmission_[%]
3.954429388046264648e+00 4.173099899291992188e+01
3.955865859985351562e+00 4.190534591674804688e+01
3.957302093505859375e+00 4.191361236572265625e+01
3.958738565444946289e+00 4.180038833618164062e+01
3.960175275802612305e+00 4.166879272460937500e+01
3.961611747741699219e+00 4.171906280517578125e+01
3.963047981262207031e+00 4.193843078613281250e+01
3.964484453201293945e+00 4.165864944458007812e+01
3.965920686721801758e+00 4.185630416870117188e+01
3.967357397079467773e+00 4.183625030517578125e+01
3.968793869018554688e+00 4.182276153564453125e+01
3.970230102539062500e+00 4.178516769409179688e+01
3.971666574478149414e+00 4.179228973388671875e+01
3.973103046417236328e+00 4.189293289184570312e+01
3.974539756774902344e+00 4.161091995239257812e+01
3.975975990295410156e+00 4.179281616210937500e+01
3.977412462234497070e+00 4.171464538574218750e+01
3.978848695755004883e+00 4.158812332153320312e+01
3.980285167694091797e+00 4.198502731323242188e+01
3.981721878051757812e+00 4.157923889160156250e+01
3.983158111572265625e+00 4.169520568847656250e+01
3.984594583511352539e+00 4.156809997558593750e+01
3.986031055450439453e+00 4.183333206176757812e+01
3.987467527389526367e+00 4.149757003784179688e+01
3.988903999328613281e+00 4.151651763916015625e+01
3.990340471267700195e+00 4.154938125610351562e+01
3.991776704788208008e+00 4.143073272705078125e+01
3.993213176727294922e+00 4.176908111572265625e+01
3.994649648666381836e+00 4.170682525634765625e+01
3.996086120605468750e+00 4.169707489013671875e+01
3.997522592544555664e+00 4.161695098876953125e+01
3.998958826065063477e+00 4.152052688598632812e+01
4.000395774841308594e+00 4.142286300659179688e+01
4.001832008361816406e+00 4.163185501098632812e+01
4.003268241882324219e+00 4.152357482910156250e+01
4.004704475402832031e+00 4.158826065063476562e+01
4.006141185760498047e+00 4.124412155151367188e+01
4.007577896118164062e+00 4.142002487182617188e+01
4.009014129638671875e+00 4.125628662109375000e+01
4.010450363159179688e+00 4.122371292114257812e+01
4.011886596679687500e+00 4.127268218994140625e+01
4.013323783874511719e+00 4.104028701782226562e+01
4.014760017395019531e+00 4.074866104125976562e+01
4.016196250915527344e+00 4.060838699340820312e+01
4.017632961273193359e+00 4.023145675659179688e+01
4.019069194793701172e+00 4.006644439697265625e+01
4.020505905151367188e+00 3.954303741455078125e+01
4.021942138671875000e+00 3.944892883300781250e+01
4.023378372192382812e+00 3.936991119384765625e+01
4.024814605712890625e+00 3.840217208862304688e+01
4.026251316070556641e+00 3.842417526245117188e+01
4.027688026428222656e+00 3.789999389648437500e+01
4.029124259948730469e+00 3.796565628051757812e+01
4.030560970306396484e+00 3.777195358276367188e+01
4.031997203826904297e+00 3.752002334594726562e+01
4.033433437347412109e+00 3.735462188720703125e+01
4.034869670867919922e+00 3.757046508789062500e+01
4.036306381225585938e+00 3.772069931030273438e+01
4.037742614746093750e+00 3.785696411132812500e+01
4.039179325103759766e+00 3.803221130371093750e+01
4.040615558624267578e+00 3.827311706542968750e+01
4.042052268981933594e+00 3.831056976318359375e+01
4.043488979339599609e+00 3.844668960571289062e+01
4.044925212860107422e+00 3.879752349853515625e+01
4.046361446380615234e+00 3.893112564086914062e+01
4.047797679901123047e+00 3.908023071289062500e+01
4.049234390258789062e+00 3.915783691406250000e+01
4.050670623779296875e+00 3.932106399536132812e+01
4.052107334136962891e+00 3.952453613281250000e+01
4.053543567657470703e+00 3.952659225463867188e+01
4.054980278015136719e+00 3.968534469604492188e+01
4.056416988372802734e+00 3.981615829467773438e+01
4.057853221893310547e+00 3.982579421997070312e+01
4.059289455413818359e+00 3.985688781738281250e+01
4.060725688934326172e+00 4.008233642578125000e+01
4.062162399291992188e+00 4.006544113159179688e+01
4.063598632812500000e+00 3.979526901245117188e+01
4.065035343170166016e+00 4.023834991455078125e+01
4.066471576690673828e+00 4.015531158447265625e+01
4.067908287048339844e+00 4.033033370971679688e+01
4.069344520568847656e+00 4.020867919921875000e+01
4.070781230926513672e+00 4.042111968994140625e+01
4.072217464447021484e+00 4.026141738891601562e+01
4.073653697967529297e+00 4.034538650512695312e+01
4.075090408325195312e+00 4.028223800659179688e+01
4.076526641845703125e+00 4.065877914428710938e+01
4.077962875366210938e+00 4.035929489135742188e+01
4.079400062561035156e+00 4.042631912231445312e+01
4.080836296081542969e+00 4.056261444091796875e+01
4.082272529602050781e+00 4.053693008422851562e+01
4.083708763122558594e+00 4.036383819580078125e+01
4.085145473480224609e+00 4.047402572631835938e+01
4.086581707000732422e+00 4.094107055664062500e+01
4.088018417358398438e+00 4.050403594970703125e+01
4.089454650878906250e+00 4.078580474853515625e+01
4.090890884399414062e+00 4.066233444213867188e+01
4.092327594757080078e+00 4.079320526123046875e+01
4.093764305114746094e+00 4.080144119262695312e+01
4.095200538635253906e+00 4.079410171508789062e+01
4.096636772155761719e+00 4.077197265625000000e+01
4.098073482513427734e+00 4.085362243652343750e+01
4.099509716033935547e+00 4.087506484985351562e+01
4.100946426391601562e+00 4.072530746459960938e+01
4.102382659912109375e+00 4.071466827392578125e+01
4.103818893432617188e+00 4.074474716186523438e+01
4.105255603790283203e+00 4.096170806884765625e+01
4.106692314147949219e+00 4.079046249389648438e+01
4.108128547668457031e+00 4.083159255981445312e+01
4.109564781188964844e+00 4.101253128051757812e+01
4.111001491546630859e+00 4.088422393798828125e+01
4.112437725067138672e+00 4.063558578491210938e+01
4.113874435424804688e+00 4.074694061279296875e+01
4.115310668945312500e+00 4.089844131469726562e+01
4.116746902465820312e+00 4.082699584960937500e+01
4.118183612823486328e+00 4.079065704345703125e+01
4.119619846343994141e+00 4.062408447265625000e+01
4.121056556701660156e+00 4.063098144531250000e+01
4.122492790222167969e+00 4.064222717285156250e+01
4.123929500579833984e+00 4.045737075805664062e+01
4.125365734100341797e+00 4.067106628417968750e+01
4.126801967620849609e+00 4.059954452514648438e+01
4.128238201141357422e+00 4.091263961791992188e+01
4.129674911499023438e+00 4.069059753417968750e+01
4.131111621856689453e+00 4.048704910278320312e+01
4.132547855377197266e+00 4.063572311401367188e+01
4.133984565734863281e+00 4.083031463623046875e+01
4.135420799255371094e+00 4.086579132080078125e+01
4.136857509613037109e+00 4.072119140625000000e+01
4.138293743133544922e+00 4.046619796752929688e+01
4.139729976654052734e+00 4.062520217895507812e+01
4.141166687011718750e+00 4.071559524536132812e+01
4.142602920532226562e+00 4.066786193847656250e+01
4.144039630889892578e+00 4.059056472778320312e+01
4.145475864410400391e+00 4.058619308471679688e+01
4.146912574768066406e+00 4.074753570556640625e+01
4.148348808288574219e+00 4.081906127929687500e+01
4.149785518646240234e+00 4.059926223754882812e+01
4.151221752166748047e+00 4.080001068115234375e+01
4.152657985687255859e+00 4.065314865112304688e+01
4.154094696044921875e+00 4.060884857177734375e+01
4.155530929565429688e+00 4.062480163574218750e+01
4.156967639923095703e+00 4.077093124389648438e+01
4.158403873443603516e+00 4.082500076293945312e+01
4.159840583801269531e+00 4.071149444580078125e+01
4.161276817321777344e+00 4.053012466430664062e+01
4.162713050842285156e+00 4.043783569335937500e+01
4.164149761199951172e+00 4.060885620117187500e+01
4.165585994720458984e+00 4.033794403076171875e+01
4.167022705078125000e+00 4.056433105468750000e+01
4.168458938598632812e+00 4.057971191406250000e+01
4.169895172119140625e+00 4.054861831665039062e+01
4.171331405639648438e+00 4.053583145141601562e+01
4.172768115997314453e+00 4.043840026855468750e+01
4.174204826354980469e+00 4.074549102783203125e+01
4.175641059875488281e+00 4.036516952514648438e+01
4.177077293395996094e+00 4.038208389282226562e+01
4.178514003753662109e+00 4.039050674438476562e+01
4.179950714111328125e+00 4.059694290161132812e+01
4.181386947631835938e+00 4.035585021972656250e+01
4.182823181152343750e+00 4.028451919555664062e+01
4.184259414672851562e+00 4.033878707885742188e+01
4.185696125030517578e+00 4.061647796630859375e+01
4.187132835388183594e+00 4.054378128051757812e+01
4.188569068908691406e+00 4.046049880981445312e+01
4.190005302429199219e+00 4.063726043701171875e+01
4.191442012786865234e+00 4.027722930908203125e+01
4.192878723144531250e+00 4.043141174316406250e+01
4.194314956665039062e+00 4.058277130126953125e+01
4.195751190185546875e+00 4.033795547485351562e+01
4.197187423706054688e+00 4.057689285278320312e+01
4.198624134063720703e+00 4.031299972534179688e+01
4.200060844421386719e+00 4.055893325805664062e+01
4.201497077941894531e+00 4.036884307861328125e+01
4.202933788299560547e+00 4.038942337036132812e+01
4.204370021820068359e+00 4.045553970336914062e+01
4.205806255340576172e+00 4.044894409179687500e+01
4.207242965698242188e+00 4.032286834716796875e+01
4.208679199218750000e+00 4.037137985229492188e+01
4.210115432739257812e+00 4.035989379882812500e+01
4.211552143096923828e+00 4.027986907958984375e+01
4.212988376617431641e+00 4.047094345092773438e+01
4.214425086975097656e+00 4.042943954467773438e+01
4.215861797332763672e+00 4.011750030517578125e+01
4.217298030853271484e+00 4.063237380981445312e+01
4.218734264373779297e+00 4.029959487915039062e+01
4.220170497894287109e+00 4.056867218017578125e+01
4.221607208251953125e+00 4.032252502441406250e+01
4.223043441772460938e+00 4.034635925292968750e+01
4.224480152130126953e+00 4.065412902832031250e+01
4.225916385650634766e+00 4.030831146240234375e+01
4.227353096008300781e+00 4.046143722534179688e+01
4.228789806365966797e+00 4.031606292724609375e+01
4.230226039886474609e+00 4.004660797119140625e+01
4.231662273406982422e+00 4.052456665039062500e+01
4.233098506927490234e+00 4.017812728881835938e+01
4.234535217285156250e+00 4.051728057861328125e+01
4.235971450805664062e+00 4.004354858398437500e+01
4.237408161163330078e+00 4.041153335571289062e+01
4.238844394683837891e+00 4.037565612792968750e+01
4.240281105041503906e+00 4.015135192871093750e+01
4.241717338562011719e+00 4.030248641967773438e+01
4.243154048919677734e+00 4.027601623535156250e+01
4.244590282440185547e+00 4.015324783325195312e+01
4.246026515960693359e+00 4.020241165161132812e+01
4.247463226318359375e+00 4.023715209960937500e+01
4.248899459838867188e+00 3.995649719238281250e+01
4.250336170196533203e+00 4.008194732666015625e+01
4.251772403717041016e+00 4.031605148315429688e+01
4.253209114074707031e+00 4.021193695068359375e+01
4.254645347595214844e+00 4.029199600219726562e+01
4.256081581115722656e+00 4.009802627563476562e+01
4.257518291473388672e+00 4.002555847167968750e+01
4.258954524993896484e+00 4.003794479370117188e+01
4.260391235351562500e+00 4.024095535278320312e+01
4.261827468872070312e+00 3.992490386962890625e+01
4.263263702392578125e+00 4.020399856567382812e+01
4.264700412750244141e+00 4.009241485595703125e+01
4.266136646270751953e+00 4.033801269531250000e+01
4.267573356628417969e+00 4.024432373046875000e+01
4.269009590148925781e+00 4.008981323242187500e+01
4.270446300506591797e+00 4.041825485229492188e+01
4.271882534027099609e+00 3.993062210083007812e+01
4.273319244384765625e+00 3.991393661499023438e+01
4.274755477905273438e+00 4.018598556518554688e+01
4.276191711425781250e+00 4.001652908325195312e+01
4.277628421783447266e+00 3.998189163208007812e+01
4.279064655303955078e+00 4.008961486816406250e+01
4.280501365661621094e+00 4.011490631103515625e+01
4.281937599182128906e+00 3.963618469238281250e+01
4.283374309539794922e+00 4.027453613281250000e+01
4.284810543060302734e+00 3.988403701782226562e+01
4.286247253417968750e+00 3.995926284790039062e+01
4.287683486938476562e+00 3.983072280883789062e+01
4.289119720458984375e+00 3.975508880615234375e+01
4.290556430816650391e+00 3.997028350830078125e+01
4.291992664337158203e+00 3.989840316772460938e+01
4.293429374694824219e+00 3.968017578125000000e+01
4.294865608215332031e+00 3.991078567504882812e+01
4.296302318572998047e+00 4.005181121826171875e+01
4.297738552093505859e+00 3.989735412597656250e+01
4.299174785614013672e+00 3.983147811889648438e+01
4.300611495971679688e+00 4.009269714355468750e+01
4.302047729492187500e+00 3.989641189575195312e+01
4.303484439849853516e+00 3.984715652465820312e+01
4.304920673370361328e+00 3.987980651855468750e+01
4.306356906890869141e+00 4.007928085327148438e+01
4.307793617248535156e+00 3.996968078613281250e+01
4.309230327606201172e+00 4.007791900634765625e+01
4.310666561126708984e+00 4.005539321899414062e+01
4.312102794647216797e+00 3.981946182250976562e+01
4.313539028167724609e+00 3.991905593872070312e+01
4.314975738525390625e+00 3.988196182250976562e+01
4.316412448883056641e+00 3.974365997314453125e+01
4.317848682403564453e+00 3.984792709350585938e+01
4.319284915924072266e+00 3.994534301757812500e+01
4.320721626281738281e+00 3.971187973022460938e+01
4.322158336639404297e+00 3.993630981445312500e+01
4.323594570159912109e+00 3.978063583374023438e+01
4.325030803680419922e+00 3.990503692626953125e+01
4.326467514038085938e+00 3.979344940185546875e+01
4.327903747558593750e+00 3.971313858032226562e+01
4.329340457916259766e+00 3.984528350830078125e+01
4.330776691436767578e+00 3.947317886352539062e+01
4.332212924957275391e+00 3.965275573730468750e+01
4.333649635314941406e+00 3.961956787109375000e+01
4.335085868835449219e+00 3.974348449707031250e+01
4.336522579193115234e+00 3.969471359252929688e+01
4.337958812713623047e+00 3.981420135498046875e+01
4.339395523071289062e+00 3.966675186157226562e+01
4.340831756591796875e+00 3.932701110839843750e+01
4.342267990112304688e+00 3.958143997192382812e+01
4.343704700469970703e+00 3.956505203247070312e+01
4.345140933990478516e+00 3.959805297851562500e+01
4.346577167510986328e+00 3.989652633666992188e+01
4.348013877868652344e+00 3.964338684082031250e+01
4.349450111389160156e+00 3.951632308959960938e+01
4.350886821746826172e+00 3.969507217407226562e+01
4.352323532104492188e+00 3.962282180786132812e+01
4.353759765625000000e+00 3.916627120971679688e+01
4.355195999145507812e+00 3.948110961914062500e+01
4.356632232666015625e+00 3.951480484008789062e+01
4.358068943023681641e+00 3.976198196411132812e+01
4.359505176544189453e+00 3.956415176391601562e+01
4.360941886901855469e+00 3.949349594116210938e+01
4.362378120422363281e+00 3.969638824462890625e+01
4.363814830780029297e+00 3.986174011230468750e+01
4.365251541137695312e+00 3.974531555175781250e+01
4.366687774658203125e+00 3.944678878784179688e+01
4.368124008178710938e+00 3.953791427612304688e+01
4.369560241699218750e+00 3.962923049926757812e+01
4.370996952056884766e+00 3.980073165893554688e+01
4.372433185577392578e+00 3.920488357543945312e+01
4.373869895935058594e+00 3.934263610839843750e+01
4.375306129455566406e+00 3.944800186157226562e+01
4.376742839813232422e+00 3.955416870117187500e+01
4.378179073333740234e+00 3.911549377441406250e+01
4.379615306854248047e+00 3.934988784790039062e+01
4.381052017211914062e+00 3.959239196777343750e+01
4.382488250732421875e+00 3.949525451660156250e+01
4.383924961090087891e+00 3.945370101928710938e+01
4.385361194610595703e+00 3.950902557373046875e+01
4.386797904968261719e+00 3.943588256835937500e+01
4.388234138488769531e+00 3.936694335937500000e+01
4.389670848846435547e+00 3.932162857055664062e+01
4.391107082366943359e+00 3.947955322265625000e+01
4.392543792724609375e+00 3.919999694824218750e+01
4.393980026245117188e+00 3.942038726806640625e+01
4.395416259765625000e+00 3.924650573730468750e+01
4.396852970123291016e+00 3.949751281738281250e+01
4.398289203643798828e+00 3.950228500366210938e+01
4.399725437164306641e+00 3.899392318725585938e+01
4.401161670684814453e+00 3.922445678710937500e+01
4.402598857879638672e+00 3.943867111206054688e+01
4.404035091400146484e+00 3.943242645263671875e+01
4.405471801757812500e+00 3.933204269409179688e+01
4.406907558441162109e+00 3.922523498535156250e+01
4.408344268798828125e+00 3.954061508178710938e+01
4.409780979156494141e+00 3.941613388061523438e+01
4.411217212677001953e+00 3.920209121704101562e+01
4.412653923034667969e+00 3.920746612548828125e+01
4.414089679718017578e+00 3.924082183837890625e+01
4.415526866912841797e+00 3.935697174072265625e+01
4.416963100433349609e+00 3.924627304077148438e+01
4.418399810791015625e+00 3.910287475585937500e+01
4.419835567474365234e+00 3.926008605957031250e+01
4.421272277832031250e+00 3.916704177856445312e+01
4.422708988189697266e+00 3.923882675170898438e+01
4.424145221710205078e+00 3.956345748901367188e+01
4.425581932067871094e+00 3.934311676025390625e+01
4.427017688751220703e+00 3.937294387817382812e+01
4.428454399108886719e+00 3.914810943603515625e+01
4.429891109466552734e+00 3.941646575927734375e+01
4.431327819824218750e+00 3.895392990112304688e+01
4.432763576507568359e+00 3.908494949340820312e+01
4.434200286865234375e+00 3.904182052612304688e+01
4.435636997222900391e+00 3.928357696533203125e+01
4.437073230743408203e+00 3.928703689575195312e+01
4.438509941101074219e+00 3.896328353881835938e+01
4.439945697784423828e+00 3.878055572509765625e+01
4.441382408142089844e+00 3.895541381835937500e+01
4.442818641662597656e+00 3.907039642333984375e+01
4.444255828857421875e+00 3.883528518676757812e+01
4.445691585540771484e+00 3.907666015625000000e+01
4.447128295898437500e+00 3.904415512084960938e+01
4.448565006256103516e+00 3.904143142700195312e+01
4.450001239776611328e+00 3.921525955200195312e+01
4.451437950134277344e+00 3.907775115966796875e+01
4.452873706817626953e+00 3.868242263793945312e+01
4.454310417175292969e+00 3.904368591308593750e+01
4.455746650695800781e+00 3.910240554809570312e+01
4.457183361053466797e+00 3.930432510375976562e+01
4.458619117736816406e+00 3.890719604492187500e+01
4.460056304931640625e+00 3.891801452636718750e+01
4.461493015289306641e+00 3.919391250610351562e+01
4.462929248809814453e+00 3.894445037841796875e+01
4.464365959167480469e+00 3.903593444824218750e+01
4.465801715850830078e+00 3.906829452514648438e+01
4.467238426208496094e+00 3.892768096923828125e+01
4.468674659729003906e+00 3.906008148193359375e+01
4.470111370086669922e+00 3.894863891601562500e+01
4.471547126770019531e+00 3.906872177124023438e+01
4.472984313964843750e+00 3.898901748657226562e+01
4.474421024322509766e+00 3.879684066772460938e+01
4.475857257843017578e+00 3.867628097534179688e+01
4.477293968200683594e+00 3.890882492065429688e+01
4.478729724884033203e+00 3.911295700073242188e+01
4.480166435241699219e+00 3.884352111816406250e+01
4.481602668762207031e+00 3.871248626708984375e+01
4.483039379119873047e+00 3.853783798217773438e+01
4.484475135803222656e+00 3.887133789062500000e+01
4.485911846160888672e+00 3.890463256835937500e+01
4.487349033355712891e+00 3.887041854858398438e+01
4.488785266876220703e+00 3.858552169799804688e+01
4.490221977233886719e+00 3.862367630004882812e+01
4.491657733917236328e+00 3.885139083862304688e+01
4.493094444274902344e+00 3.873497009277343750e+01
4.494530677795410156e+00 3.870444107055664062e+01
4.495967388153076172e+00 3.861669921875000000e+01
4.497403144836425781e+00 3.861902236938476562e+01
4.498839855194091797e+00 3.872754287719726562e+01
4.500276088714599609e+00 3.892942810058593750e+01
4.501713275909423828e+00 3.876344680786132812e+01
4.503149986267089844e+00 3.881370925903320312e+01
4.504585742950439453e+00 3.859615325927734375e+01
4.506022453308105469e+00 3.870589065551757812e+01
4.507458686828613281e+00 3.861347198486328125e+01
4.508895397186279297e+00 3.866073608398437500e+01
4.510331153869628906e+00 3.854909133911132812e+01
4.511767864227294922e+00 3.871570587158203125e+01
4.513204097747802734e+00 3.829104232788085938e+01
4.514640808105468750e+00 3.852817535400390625e+01
4.516077995300292969e+00 3.819633483886718750e+01
4.517513751983642578e+00 3.843701553344726562e+01
4.518950462341308594e+00 3.822210693359375000e+01
4.520386695861816406e+00 3.818782424926757812e+01
4.521823406219482422e+00 3.811772537231445312e+01
4.523259162902832031e+00 3.801781463623046875e+01
4.524695873260498047e+00 3.780646896362304688e+01
4.526132106781005859e+00 3.746482849121093750e+01
4.527568817138671875e+00 3.719350051879882812e+01
4.529006004333496094e+00 3.666196823120117188e+01
4.530441761016845703e+00 3.624384307861328125e+01
4.531878471374511719e+00 3.615568161010742188e+01
4.533314704895019531e+00 3.563090896606445312e+01
4.534751415252685547e+00 3.504506301879882812e+01
4.536187648773193359e+00 3.470473480224609375e+01
4.537623882293701172e+00 3.405685043334960938e+01
4.539060115814208984e+00 3.391151428222656250e+01
4.540496826171875000e+00 3.372803115844726562e+01
4.541933536529541016e+00 3.391413116455078125e+01
4.543369293212890625e+00 3.426995468139648438e+01
4.544806480407714844e+00 3.390420150756835938e+01
4.546242713928222656e+00 3.411858749389648438e+01
4.547679424285888672e+00 3.413625335693359375e+01
4.549115657806396484e+00 3.474426269531250000e+01
4.550551891326904297e+00 3.496868896484375000e+01
4.551988124847412109e+00 3.524141311645507812e+01
4.553424835205078125e+00 3.530824279785156250e+01
4.554861545562744141e+00 3.539705657958984375e+01
4.556297302246093750e+00 3.573458862304687500e+01
4.557734012603759766e+00 3.577263259887695312e+01
4.559170722961425781e+00 3.623831558227539062e+01
4.560607433319091797e+00 3.623196029663085938e+01
4.562043666839599609e+00 3.636564254760742188e+01
4.563479900360107422e+00 3.649614715576171875e+01
4.564916133880615234e+00 3.638700485229492188e+01
4.566352844238281250e+00 3.647138595581054688e+01
4.567789554595947266e+00 3.652724456787109375e+01
4.569225311279296875e+00 3.664048385620117188e+01
4.570662021636962891e+00 3.707871246337890625e+01
4.572098255157470703e+00 3.668655776977539062e+01
4.573535442352294922e+00 3.704956436157226562e+01
4.574971675872802734e+00 3.691060638427734375e+01
4.576407909393310547e+00 3.720988845825195312e+01
4.577844142913818359e+00 3.726010894775390625e+01
4.579280853271484375e+00 3.715356445312500000e+01
4.580717086791992188e+00 3.718268203735351562e+01
4.582153320312500000e+00 3.769538497924804688e+01
4.583590030670166016e+00 3.737965393066406250e+01
4.585026264190673828e+00 3.735674667358398438e+01
4.586463451385498047e+00 3.723370742797851562e+01
4.587899684906005859e+00 3.751442718505859375e+01
4.589335918426513672e+00 3.718077087402343750e+01
4.590772151947021484e+00 3.728906250000000000e+01
4.592208862304687500e+00 3.766948699951171875e+01
4.593645095825195312e+00 3.736495971679687500e+01
4.595081329345703125e+00 3.752999114990234375e+01
4.596518039703369141e+00 3.755093383789062500e+01
4.597954273223876953e+00 3.758158874511718750e+01
4.599390983581542969e+00 3.791177368164062500e+01
4.600827217102050781e+00 3.780658721923828125e+01
4.602263927459716797e+00 3.765105438232421875e+01
4.603700160980224609e+00 3.804031372070312500e+01
4.605136871337890625e+00 3.801557540893554688e+01
4.606573104858398438e+00 3.740257644653320312e+01
4.608009338378906250e+00 3.791503143310546875e+01
4.609446048736572266e+00 3.766072845458984375e+01
4.610882282257080078e+00 3.770163345336914062e+01
4.612318992614746094e+00 3.786980056762695312e+01
4.613755226135253906e+00 3.777589416503906250e+01
4.615191459655761719e+00 3.783284759521484375e+01
4.616628170013427734e+00 3.786185455322265625e+01
4.618064880371093750e+00 3.775384521484375000e+01
4.619501113891601562e+00 3.775871276855468750e+01
4.620937347412109375e+00 3.770271301269531250e+01
4.622374057769775391e+00 3.752293014526367188e+01
4.623810291290283203e+00 3.773767089843750000e+01
4.625247001647949219e+00 3.796339797973632812e+01
4.626683235168457031e+00 3.779574584960937500e+01
4.628119468688964844e+00 3.782138442993164062e+01
4.629555702209472656e+00 3.814182281494140625e+01
4.630992889404296875e+00 3.774381256103515625e+01
4.632429122924804688e+00 3.790222167968750000e+01
4.633865356445312500e+00 3.820483016967773438e+01
4.635302066802978516e+00 3.788063430786132812e+01
4.636738300323486328e+00 3.762577438354492188e+01
4.638175010681152344e+00 3.764965057373046875e+01
4.639611244201660156e+00 3.792435455322265625e+01
4.641047477722167969e+00 3.793364715576171875e+01
4.642483711242675781e+00 3.793225479125976562e+01
4.643920421600341797e+00 3.771602249145507812e+01
4.645357131958007812e+00 3.780917358398437500e+01
4.646793365478515625e+00 3.797058868408203125e+01
4.648230075836181641e+00 3.766910171508789062e+01
4.649666309356689453e+00 3.791218566894531250e+01
4.651103019714355469e+00 3.805565261840820312e+01
4.652539253234863281e+00 3.794030761718750000e+01
4.653975486755371094e+00 3.795411682128906250e+01
4.655411720275878906e+00 3.771388626098632812e+01
4.656848430633544922e+00 3.790031051635742188e+01
4.658284664154052734e+00 3.778250885009765625e+01
4.659721851348876953e+00 3.812000656127929688e+01
4.661158084869384766e+00 3.775516891479492188e+01
4.662594318389892578e+00 3.778767013549804688e+01
4.664031028747558594e+00 3.788197326660156250e+01
4.665467262268066406e+00 3.784892272949218750e+01
4.666903495788574219e+00 3.772629928588867188e+01
4.668339729309082031e+00 3.806947326660156250e+01
4.669776439666748047e+00 3.802639389038085938e+01
4.671212673187255859e+00 3.771813964843750000e+01
4.672649860382080078e+00 3.782066726684570312e+01
4.674085140228271484e+00 3.785242080688476562e+01
4.675522327423095703e+00 3.724459075927734375e+01
4.676959037780761719e+00 3.785950851440429688e+01
4.678395271301269531e+00 3.773415756225585938e+01
4.679831504821777344e+00 3.773424530029296875e+01
4.681267738342285156e+00 3.770996856689453125e+01
4.682704448699951172e+00 3.773289871215820312e+01
4.684140682220458984e+00 3.762992858886718750e+01
4.685577392578125000e+00 3.762862777709960938e+01
4.687013149261474609e+00 3.778745269775390625e+01
4.688450336456298828e+00 3.794763565063476562e+01
4.689887046813964844e+00 3.773740386962890625e+01
4.691323280334472656e+00 3.747292327880859375e+01
4.692759513854980469e+00 3.770627975463867188e+01
4.694195747375488281e+00 3.758265304565429688e+01
4.695632457733154297e+00 3.812067794799804688e+01
4.697068691253662109e+00 3.762308502197265625e+01
4.698505401611328125e+00 3.781978225708007812e+01
4.699941158294677734e+00 3.755421066284179688e+01
4.701377868652343750e+00 3.771269989013671875e+01
4.702815055847167969e+00 3.751376724243164062e+01
4.704251289367675781e+00 3.739247512817382812e+01
4.705687522888183594e+00 3.797588348388671875e+01
4.707123756408691406e+00 3.786781692504882812e+01
4.708560466766357422e+00 3.759931945800781250e+01
4.709996700286865234e+00 3.770429229736328125e+01
4.711433410644531250e+00 3.786923217773437500e+01
4.712869167327880859e+00 3.771873092651367188e+01
4.714305877685546875e+00 3.757832336425781250e+01
4.715743064880371094e+00 3.746688842773437500e+01
4.717179298400878906e+00 3.742621612548828125e+01
4.718615531921386719e+00 3.755821228027343750e+01
4.720051765441894531e+00 3.747170257568359375e+01
4.721488475799560547e+00 3.765792083740234375e+01
4.722924709320068359e+00 3.723058319091796875e+01
4.724361419677734375e+00 3.753876876831054688e+01
4.725797176361083984e+00 3.757694244384765625e+01
4.727233886718750000e+00 3.736893844604492188e+01
4.728670597076416016e+00 3.758443450927734375e+01
4.730106830596923828e+00 3.740068817138671875e+01
4.731543540954589844e+00 3.761813354492187500e+01
4.732979774475097656e+00 3.739488983154296875e+01
4.734416484832763672e+00 3.766625213623046875e+01
4.735852718353271484e+00 3.723009109497070312e+01
4.737289428710937500e+00 3.756319046020507812e+01
4.738725185394287109e+00 3.723230361938476562e+01
4.740161895751953125e+00 3.728017425537109375e+01
4.741598606109619141e+00 3.736951446533203125e+01
4.743034839630126953e+00 3.738748931884765625e+01
4.744471073150634766e+00 3.747566986083984375e+01
4.745907783508300781e+00 3.747908782958984375e+01
4.747344493865966797e+00 3.738748550415039062e+01
4.748780727386474609e+00 3.758373641967773438e+01
4.750217437744140625e+00 3.707095718383789062e+01
4.751653194427490234e+00 3.771564102172851562e+01
4.753089904785156250e+00 3.744022750854492188e+01
4.754526138305664062e+00 3.767728805541992188e+01
4.755962848663330078e+00 3.730084609985351562e+01
4.757399082183837891e+00 3.755282592773437500e+01
4.758835315704345703e+00 3.753639602661132812e+01
4.760272502899169922e+00 3.724213790893554688e+01
4.761708736419677734e+00 3.706697082519531250e+01
4.763145446777343750e+00 3.741981124877929688e+01
4.764581203460693359e+00 3.761930084228515625e+01
4.766017913818359375e+00 3.722212982177734375e+01
4.767454147338867188e+00 3.736872482299804688e+01
4.768890857696533203e+00 3.747825241088867188e+01
4.770327091217041016e+00 3.729629135131835938e+01
4.771763324737548828e+00 3.722896194458007812e+01
4.773200035095214844e+00 3.746723937988281250e+01
4.774636745452880859e+00 3.746299362182617188e+01
4.776073455810546875e+00 3.722906112670898438e+01
4.777509212493896484e+00 3.744309234619140625e+01
4.778945922851562500e+00 3.702571868896484375e+01
4.780382156372070312e+00 3.746385574340820312e+01
4.781818866729736328e+00 3.726005172729492188e+01
4.783255577087402344e+00 3.741305923461914062e+01
4.784691333770751953e+00 3.725973129272460938e+01
4.786128044128417969e+00 3.716153335571289062e+01
4.787564277648925781e+00 3.743289184570312500e+01
4.789001464843750000e+00 3.728575897216796875e+01
