Wavelength_[A] Transmission_[%]
3.951556444168090820e+00 4.034635543823242188e+01
3.952992916107177734e+00 4.037425613403320312e+01
3.954429388046264648e+00 4.004059982299804688e+01
3.955865859985351562e+00 4.027051925659179688e+01
3.957302093505859375e+00 4.019018173217773438e+01
3.958738565444946289e+00 3.998666763305664062e+01
3.960175275802612305e+00 4.022869873046875000e+01
3.961611747741699219e+00 4.006072616577148438e+01
3.963047981262207031e+00 3.997017669677734375e+01
3.964484453201293945e+00 3.988153839111328125e+01
3.965920686721801758e+00 3.992926025390625000e+01
3.967357397079467773e+00 4.003559494018554688e+01
3.968793869018554688e+00 3.990711593627929688e+01
3.970230102539062500e+00 4.020014572143554688e+01
3.971666574478149414e+00 3.999771881103515625e+01
3.973103046417236328e+00 3.994475936889648438e+01
3.974539756774902344e+00 4.009066772460937500e+01
3.975975990295410156e+00 4.008243179321289062e+01
3.977412462234497070e+00 3.999014282226562500e+01
3.978848695755004883e+00 4.004468536376953125e+01
3.980285167694091797e+00 4.011363220214843750e+01
3.981721878051757812e+00 3.996784591674804688e+01
3.983158111572265625e+00 4.016909408569335938e+01
3.984594583511352539e+00 3.997684478759765625e+01
3.986031055450439453e+00 4.022503280639648438e+01
3.987467527389526367e+00 3.993355941772460938e+01
3.988903999328613281e+00 3.986956405639648438e+01
3.990340471267700195e+00 4.001527023315429688e+01
3.991776704788208008e+00 4.009302139282226562e+01
3.993213176727294922e+00 4.017963027954101562e+01
3.994649648666381836e+00 4.014966964721679688e+01
3.996086120605468750e+00 4.021363830566406250e+01
3.997522592544555664e+00 3.991904830932617188e+01
3.998958826065063477e+00 3.993620300292968750e+01
4.000395774841308594e+00 4.006422424316406250e+01
4.001832008361816406e+00 3.999296569824218750e+01
4.003268241882324219e+00 4.016180801391601562e+01
4.004704475402832031e+00 4.009038162231445312e+01
4.006141185760498047e+00 4.010505294799804688e+01
4.007577896118164062e+00 4.019168472290039062e+01
4.009014129638671875e+00 4.003139495849609375e+01
4.010450363159179688e+00 3.996526718139648438e+01
4.011886596679687500e+00 4.004425811767578125e+01
4.013323783874511719e+00 4.006685256958007812e+01
4.014760017395019531e+00 3.988557815551757812e+01
4.016196250915527344e+00 3.983483886718750000e+01
4.017632961273193359e+00 3.982028198242187500e+01
4.019069194793701172e+00 3.991773605346679688e+01
4.020505905151367188e+00 3.962321853637695312e+01
4.021942138671875000e+00 3.960124969482421875e+01
4.023378372192382812e+00 3.961255645751953125e+01
4.024814605712890625e+00 3.963609695434570312e+01
4.026251316070556641e+00 3.961730194091796875e+01
4.027688026428222656e+00 3.979230117797851562e+01
4.029124259948730469e+00 3.964425277709960938e+01
4.030560970306396484e+00 3.967982864379882812e+01
4.031997203826904297e+00 3.928623580932617188e+01
4.033433437347412109e+00 3.959756088256835938e+01
4.034869670867919922e+00 3.938516616821289062e+01
4.036306381225585938e+00 3.951860809326171875e+01
4.037742614746093750e+00 3.958403778076171875e+01
4.039179325103759766e+00 3.972556686401367188e+01
4.040615558624267578e+00 3.964860916137695312e+01
4.042052268981933594e+00 3.949908447265625000e+01
4.043488979339599609e+00 3.959850692749023438e+01
4.044925212860107422e+00 3.951519775390625000e+01
4.046361446380615234e+00 3.992042541503906250e+01
4.047797679901123047e+00 3.987839126586914062e+01
4.049234390258789062e+00 3.966549301147460938e+01
4.050670623779296875e+00 3.993110275268554688e+01
4.052107334136962891e+00 3.959936523437500000e+01
4.053543567657470703e+00 3.979101181030273438e+01
4.054980278015136719e+00 3.989303588867187500e+01
4.056416988372802734e+00 3.989662551879882812e+01
4.057853221893310547e+00 3.973538208007812500e+01
4.059289455413818359e+00 3.984735488891601562e+01
4.060725688934326172e+00 3.996937561035156250e+01
4.062162399291992188e+00 3.998090744018554688e+01
4.063598632812500000e+00 4.012229156494140625e+01
4.065035343170166016e+00 3.992807006835937500e+01
4.066471576690673828e+00 3.975563430786132812e+01
4.067908287048339844e+00 4.008285903930664062e+01
4.069344520568847656e+00 3.985795211791992188e+01
4.070781230926513672e+00 4.003216552734375000e+01
4.072217464447021484e+00 3.986743164062500000e+01
4.073653697967529297e+00 3.968730926513671875e+01
4.075090408325195312e+00 3.971952819824218750e+01
4.076526641845703125e+00 3.982878112792968750e+01
4.077962875366210938e+00 3.990839385986328125e+01
4.079400062561035156e+00 3.970596694946289062e+01
4.080836296081542969e+00 3.974251174926757812e+01
4.082272529602050781e+00 3.984924316406250000e+01
4.083708763122558594e+00 3.979335021972656250e+01
4.085145473480224609e+00 3.977369308471679688e+01
4.086581707000732422e+00 3.983904266357421875e+01
4.088018417358398438e+00 3.979778671264648438e+01
4.089454650878906250e+00 3.971407318115234375e+01
4.090890884399414062e+00 3.988367843627929688e+01
4.092327594757080078e+00 3.977033996582031250e+01
4.093764305114746094e+00 3.973846817016601562e+01
4.095200538635253906e+00 3.961904144287109375e+01
4.096636772155761719e+00 3.957783508300781250e+01
4.098073482513427734e+00 3.954683685302734375e+01
4.099509716033935547e+00 3.956628036499023438e+01
4.100946426391601562e+00 3.981228256225585938e+01
4.102382659912109375e+00 3.984964370727539062e+01
4.103818893432617188e+00 3.944555664062500000e+01
4.105255603790283203e+00 3.962693023681640625e+01
4.106692314147949219e+00 3.964189910888671875e+01
4.108128547668457031e+00 3.955706024169921875e+01
4.109564781188964844e+00 3.916218566894531250e+01
4.111001491546630859e+00 3.937076950073242188e+01
4.112437725067138672e+00 3.932679748535156250e+01
4.113874435424804688e+00 3.886057281494140625e+01
4.115310668945312500e+00 3.944373321533203125e+01
4.116746902465820312e+00 3.936719131469726562e+01
4.118183612823486328e+00 3.910109710693359375e+01
4.119619846343994141e+00 3.927146911621093750e+01
4.121056556701660156e+00 3.943505096435546875e+01
4.122492790222167969e+00 3.921427917480468750e+01
4.123929500579833984e+00 3.901016998291015625e+01
4.125365734100341797e+00 3.887038040161132812e+01
4.126801967620849609e+00 3.917434692382812500e+01
4.128238201141357422e+00 3.902883148193359375e+01
4.129674911499023438e+00 3.922569656372070312e+01
4.131111621856689453e+00 3.904458236694335938e+01
4.132547855377197266e+00 3.901012420654296875e+01
4.133984565734863281e+00 3.892433929443359375e+01
4.135420799255371094e+00 3.887855148315429688e+01
4.136857509613037109e+00 3.881458282470703125e+01
4.138293743133544922e+00 3.882277679443359375e+01
4.139729976654052734e+00 3.924739837646484375e+01
4.141166687011718750e+00 3.874786758422851562e+01
4.142602920532226562e+00 3.897563552856445312e+01
4.144039630889892578e+00 3.890062332153320312e+01
4.145475864410400391e+00 3.864344787597656250e+01
4.146912574768066406e+00 3.887673568725585938e+01
4.148348808288574219e+00 3.913187408447265625e+01
4.149785518646240234e+00 3.912135314941406250e+01
4.151221752166748047e+00 3.905884552001953125e+01
4.152657985687255859e+00 3.925679397583007812e+01
4.154094696044921875e+00 3.919223785400390625e+01
4.155530929565429688e+00 3.909677124023437500e+01
4.156967639923095703e+00 3.918226623535156250e+01
4.158403873443603516e+00 3.941926193237304688e+01
4.159840583801269531e+00 3.907953643798828125e+01
4.161276817321777344e+00 3.932472610473632812e+01
4.162713050842285156e+00 3.945078659057617188e+01
4.164149761199951172e+00 3.910620498657226562e+01
4.165585994720458984e+00 3.903215408325195312e+01
4.167022705078125000e+00 3.906207656860351562e+01
4.168458938598632812e+00 3.919077301025390625e+01
4.169895172119140625e+00 3.922520065307617188e+01
4.171331405639648438e+00 3.911288070678710938e+01
4.172768115997314453e+00 3.926786422729492188e+01
4.174204826354980469e+00 3.901908874511718750e+01
4.175641059875488281e+00 3.922324371337890625e+01
4.177077293395996094e+00 3.907030868530273438e+01
4.178514003753662109e+00 3.912878799438476562e+01
4.179950714111328125e+00 3.938127517700195312e+01
4.181386947631835938e+00 3.917238235473632812e+01
4.182823181152343750e+00 3.942906951904296875e+01
4.184259414672851562e+00 3.919038772583007812e+01
4.185696125030517578e+00 3.924259567260742188e+01
4.187132835388183594e+00 3.939381027221679688e+01
4.188569068908691406e+00 3.936126708984375000e+01
4.190005302429199219e+00 3.909266281127929688e+01
4.191442012786865234e+00 3.901525115966796875e+01
4.192878723144531250e+00 3.913387298583984375e+01
4.194314956665039062e+00 3.893529129028320312e+01
4.195751190185546875e+00 3.902849578857421875e+01
4.197187423706054688e+00 3.927921676635742188e+01
4.198624134063720703e+00 3.901937866210937500e+01
4.200060844421386719e+00 3.898656082153320312e+01
4.201497077941894531e+00 3.907122421264648438e+01
4.202933788299560547e+00 3.922235488891601562e+01
4.204370021820068359e+00 3.905186080932617188e+01
4.205806255340576172e+00 3.898394012451171875e+01
4.207242965698242188e+00 3.924858474731445312e+01
4.208679199218750000e+00 3.899098587036132812e+01
4.210115432739257812e+00 3.895271682739257812e+01
4.211552143096923828e+00 3.870808029174804688e+01
4.212988376617431641e+00 3.927258300781250000e+01
4.214425086975097656e+00 3.883837127685546875e+01
4.215861797332763672e+00 3.916647338867187500e+01
4.217298030853271484e+00 3.921865844726562500e+01
4.218734264373779297e+00 3.889582824707031250e+01
4.220170497894287109e+00 3.877605819702148438e+01
4.221607208251953125e+00 3.873915863037109375e+01
4.223043441772460938e+00 3.886919021606445312e+01
4.224480152130126953e+00 3.849515914916992188e+01
4.225916385650634766e+00 3.876229095458984375e+01
4.227353096008300781e+00 3.847222137451171875e+01
4.228789806365966797e+00 3.878125381469726562e+01
4.230226039886474609e+00 3.876567077636718750e+01
4.231662273406982422e+00 3.823830795288085938e+01
4.233098506927490234e+00 3.843547058105468750e+01
4.234535217285156250e+00 3.876818084716796875e+01
4.235971450805664062e+00 3.852877426147460938e+01
4.237408161163330078e+00 3.878117370605468750e+01
4.238844394683837891e+00 3.905406570434570312e+01
4.240281105041503906e+00 3.880634689331054688e+01
4.241717338562011719e+00 3.889266967773437500e+01
4.243154048919677734e+00 3.887310409545898438e+01
4.244590282440185547e+00 3.855359649658203125e+01
4.246026515960693359e+00 3.887966156005859375e+01
4.247463226318359375e+00 3.873514938354492188e+01
4.248899459838867188e+00 3.891549301147460938e+01
4.250336170196533203e+00 3.883498001098632812e+01
4.251772403717041016e+00 3.886322402954101562e+01
4.253209114074707031e+00 3.889493560791015625e+01
4.254645347595214844e+00 3.888897323608398438e+01
4.256081581115722656e+00 3.857522201538085938e+01
4.257518291473388672e+00 3.853722381591796875e+01
4.258954524993896484e+00 3.868802261352539062e+01
4.260391235351562500e+00 3.866882705688476562e+01
4.261827468872070312e+00 3.846135711669921875e+01
4.263263702392578125e+00 3.885222625732421875e+01
4.264700412750244141e+00 3.875403213500976562e+01
4.266136646270751953e+00 3.856074142456054688e+01
4.267573356628417969e+00 3.859416198730468750e+01
4.269009590148925781e+00 3.849528121948242188e+01
4.270446300506591797e+00 3.853087615966796875e+01
4.271882534027099609e+00 3.869738006591796875e+01
4.273319244384765625e+00 3.847695922851562500e+01
4.274755477905273438e+00 3.861465454101562500e+01
4.276191711425781250e+00 3.867849349975585938e+01
4.277628421783447266e+00 3.869744110107421875e+01
4.279064655303955078e+00 3.862503433227539062e+01
4.280501365661621094e+00 3.891430664062500000e+01
4.281937599182128906e+00 3.864324188232421875e+01
4.283374309539794922e+00 3.892215347290039062e+01
4.284810543060302734e+00 3.848208618164062500e+01
4.286247253417968750e+00 3.891184616088867188e+01
4.287683486938476562e+00 3.861061477661132812e+01
4.289119720458984375e+00 3.888091278076171875e+01
4.290556430816650391e+00 3.915634536743164062e+01
4.291992664337158203e+00 3.877391433715820312e+01
4.293429374694824219e+00 3.884804534912109375e+01
4.294865608215332031e+00 3.870914840698242188e+01
4.296302318572998047e+00 3.892164230346679688e+01
4.297738552093505859e+00 3.876646804809570312e+01
4.299174785614013672e+00 3.878829956054687500e+01
4.300611495971679688e+00 3.870694732666015625e+01
4.302047729492187500e+00 3.872950363159179688e+01
4.303484439849853516e+00 3.893446350097656250e+01
4.304920673370361328e+00 3.859667968750000000e+01
4.306356906890869141e+00 3.862286376953125000e+01
4.307793617248535156e+00 3.877236557006835938e+01
4.309230327606201172e+00 3.871927642822265625e+01
4.310666561126708984e+00 3.857517623901367188e+01
4.312102794647216797e+00 3.868473052978515625e+01
4.313539028167724609e+00 3.883715820312500000e+01
4.314975738525390625e+00 3.850664901733398438e+01
4.316412448883056641e+00 3.874344635009765625e+01
4.317848682403564453e+00 3.897221374511718750e+01
4.319284915924072266e+00 3.857776260375976562e+01
4.320721626281738281e+00 3.851695251464843750e+01
4.322158336639404297e+00 3.893014907836914062e+01
4.323594570159912109e+00 3.875071334838867188e+01
4.325030803680419922e+00 3.874570465087890625e+01
4.326467514038085938e+00 3.867324447631835938e+01
4.327903747558593750e+00 3.824137878417968750e+01
4.329340457916259766e+00 3.853287124633789062e+01
4.330776691436767578e+00 3.824020004272460938e+01
4.332212924957275391e+00 3.850556564331054688e+01
4.333649635314941406e+00 3.888607406616210938e+01
4.335085868835449219e+00 3.843320846557617188e+01
4.336522579193115234e+00 3.867804336547851562e+01
4.337958812713623047e+00 3.833775711059570312e+01
4.339395523071289062e+00 3.848003005981445312e+01
4.340831756591796875e+00 3.837155151367187500e+01
4.342267990112304688e+00 3.865402984619140625e+01
4.343704700469970703e+00 3.831166076660156250e+01
4.345140933990478516e+00 3.841448211669921875e+01
4.346577167510986328e+00 3.818323135375976562e+01
4.348013877868652344e+00 3.819625091552734375e+01
4.349450111389160156e+00 3.828586196899414062e+01
4.350886821746826172e+00 3.785751724243164062e+01
4.352323532104492188e+00 3.799089050292968750e+01
4.353759765625000000e+00 3.836367416381835938e+01
4.355195999145507812e+00 3.801905441284179688e+01
4.356632232666015625e+00 3.783659362792968750e+01
4.358068943023681641e+00 3.820640182495117188e+01
4.359505176544189453e+00 3.834259796142578125e+01
4.360941886901855469e+00 3.812249374389648438e+01
4.362378120422363281e+00 3.817433929443359375e+01
4.363814830780029297e+00 3.803465270996093750e+01
4.365251541137695312e+00 3.818307113647460938e+01
4.366687774658203125e+00 3.798707580566406250e+01
4.368124008178710938e+00 3.826828765869140625e+01
4.369560241699218750e+00 3.813341140747070312e+01
4.370996952056884766e+00 3.821200942993164062e+01
4.372433185577392578e+00 3.817415618896484375e+01
4.373869895935058594e+00 3.813341522216796875e+01
4.375306129455566406e+00 3.809697341918945312e+01
4.376742839813232422e+00 3.817232513427734375e+01
4.378179073333740234e+00 3.778245544433593750e+01
4.379615306854248047e+00 3.822905349731445312e+01
4.381052017211914062e+00 3.819953536987304688e+01
4.382488250732421875e+00 3.804170227050781250e+01
4.383924961090087891e+00 3.785518264770507812e+01
4.385361194610595703e+00 3.778372573852539062e+01
4.386797904968261719e+00 3.780779647827148438e+01
4.388234138488769531e+00 3.793178939819335938e+01
4.389670848846435547e+00 3.796898651123046875e+01
4.391107082366943359e+00 3.774117279052734375e+01
4.392543792724609375e+00 3.799724578857421875e+01
4.393980026245117188e+00 3.792717361450195312e+01
4.395416259765625000e+00 3.794095230102539062e+01
4.396852970123291016e+00 3.805716323852539062e+01
4.398289203643798828e+00 3.816333770751953125e+01
4.399725437164306641e+00 3.799605560302734375e+01
4.401161670684814453e+00 3.804873275756835938e+01
4.402598857879638672e+00 3.793423843383789062e+01
4.404035091400146484e+00 3.824334335327148438e+01
4.405471801757812500e+00 3.815672302246093750e+01
4.406907558441162109e+00 3.833644104003906250e+01
4.408344268798828125e+00 3.809699630737304688e+01
4.409780979156494141e+00 3.808227920532226562e+01
4.411217212677001953e+00 3.800604629516601562e+01
4.412653923034667969e+00 3.798192214965820312e+01
4.414089679718017578e+00 3.796833419799804688e+01
4.415526866912841797e+00 3.794446182250976562e+01
4.416963100433349609e+00 3.809076690673828125e+01
4.418399810791015625e+00 3.800328826904296875e+01
4.419835567474365234e+00 3.818754196166992188e+01
4.421272277832031250e+00 3.779230880737304688e+01
4.422708988189697266e+00 3.780213928222656250e+01
4.424145221710205078e+00 3.771271896362304688e+01
4.425581932067871094e+00 3.821009445190429688e+01
4.427017688751220703e+00 3.769392395019531250e+01
4.428454399108886719e+00 3.810180664062500000e+01
4.429891109466552734e+00 3.783081817626953125e+01
4.431327819824218750e+00 3.767731857299804688e+01
4.432763576507568359e+00 3.783971786499023438e+01
4.434200286865234375e+00 3.756278991699218750e+01
4.435636997222900391e+00 3.784894561767578125e+01
4.437073230743408203e+00 3.786877822875976562e+01
4.438509941101074219e+00 3.803851318359375000e+01
4.439945697784423828e+00 3.783994293212890625e+01
4.441382408142089844e+00 3.805870819091796875e+01
4.442818641662597656e+00 3.791743469238281250e+01
4.444255828857421875e+00 3.762605667114257812e+01
4.445691585540771484e+00 3.780278396606445312e+01
4.447128295898437500e+00 3.756639480590820312e+01
4.448565006256103516e+00 3.766364669799804688e+01
4.450001239776611328e+00 3.776700973510742188e+01
4.451437950134277344e+00 3.758951950073242188e+01
4.452873706817626953e+00 3.758441925048828125e+01
4.454310417175292969e+00 3.759996032714843750e+01
4.455746650695800781e+00 3.768853759765625000e+01
4.457183361053466797e+00 3.690897750854492188e+01
4.458619117736816406e+00 3.743964767456054688e+01
4.460056304931640625e+00 3.753001022338867188e+01
4.461493015289306641e+00 3.779274749755859375e+01
4.462929248809814453e+00 3.729956054687500000e+01
4.464365959167480469e+00 3.768568801879882812e+01
4.465801715850830078e+00 3.727260208129882812e+01
4.467238426208496094e+00 3.727441406250000000e+01
4.468674659729003906e+00 3.709631729125976562e+01
4.470111370086669922e+00 3.735147857666015625e+01
4.471547126770019531e+00 3.718054962158203125e+01
4.472984313964843750e+00 3.695382690429687500e+01
4.474421024322509766e+00 3.699721145629882812e+01
4.475857257843017578e+00 3.706497955322265625e+01
4.477293968200683594e+00 3.695209121704101562e+01
4.478729724884033203e+00 3.712829971313476562e+01
4.480166435241699219e+00 3.694472885131835938e+01
4.481602668762207031e+00 3.703858566284179688e+01
4.483039379119873047e+00 3.720139694213867188e+01
4.484475135803222656e+00 3.710401153564453125e+01
4.485911846160888672e+00 3.677686691284179688e+01
4.487349033355712891e+00 3.674728393554687500e+01
4.488785266876220703e+00 3.694445419311523438e+01
4.490221977233886719e+00 3.708026123046875000e+01
4.491657733917236328e+00 3.695382690429687500e+01
4.493094444274902344e+00 3.713441467285156250e+01
4.494530677795410156e+00 3.697138595581054688e+01
4.495967388153076172e+00 3.658551406860351562e+01
4.497403144836425781e+00 3.693726348876953125e+01
4.498839855194091797e+00 3.701279067993164062e+01
4.500276088714599609e+00 3.713779449462890625e+01
4.501713275909423828e+00 3.707276916503906250e+01
4.503149986267089844e+00 3.674217605590820312e+01
4.504585742950439453e+00 3.689130020141601562e+01
4.506022453308105469e+00 3.712345504760742188e+01
4.507458686828613281e+00 3.693082809448242188e+01
4.508895397186279297e+00 3.721459960937500000e+01
4.510331153869628906e+00 3.724391174316406250e+01
4.511767864227294922e+00 3.694786071777343750e+01
4.513204097747802734e+00 3.716679763793945312e+01
4.514640808105468750e+00 3.727721023559570312e+01
4.516077995300292969e+00 3.695418167114257812e+01
4.517513751983642578e+00 3.693201446533203125e+01
4.518950462341308594e+00 3.694006347656250000e+01
4.520386695861816406e+00 3.694372177124023438e+01
4.521823406219482422e+00 3.705009078979492188e+01
4.523259162902832031e+00 3.730786895751953125e+01
4.524695873260498047e+00 3.696088027954101562e+01
4.526132106781005859e+00 3.704969024658203125e+01
4.527568817138671875e+00 3.705706787109375000e+01
4.529006004333496094e+00 3.712776184082031250e+01
4.530441761016845703e+00 3.725619888305664062e+01
4.531878471374511719e+00 3.694778442382812500e+01
4.533314704895019531e+00 3.735437011718750000e+01
4.534751415252685547e+00 3.731505966186523438e+01
4.536187648773193359e+00 3.725010681152343750e+01
4.537623882293701172e+00 3.703623199462890625e+01
4.539060115814208984e+00 3.733570861816406250e+01
4.540496826171875000e+00 3.731072998046875000e+01
4.541933536529541016e+00 3.717225265502929688e+01
4.543369293212890625e+00 3.704823684692382812e+01
4.544806480407714844e+00 3.730795669555664062e+01
4.546242713928222656e+00 3.741143417358398438e+01
4.547679424285888672e+00 3.717184066772460938e+01
4.549115657806396484e+00 3.695684051513671875e+01
4.550551891326904297e+00 3.720003128051757812e+01
4.551988124847412109e+00 3.718389892578125000e+01
4.553424835205078125e+00 3.746679687500000000e+01
4.554861545562744141e+00 3.721046066284179688e+01
4.556297302246093750e+00 3.749199676513671875e+01
4.557734012603759766e+00 3.760335922241210938e+01
4.559170722961425781e+00 3.730752182006835938e+01
4.560607433319091797e+00 3.705771255493164062e+01
4.562043666839599609e+00 3.717360305786132812e+01
4.563479900360107422e+00 3.722172927856445312e+01
4.564916133880615234e+00 3.690277099609375000e+01
4.566352844238281250e+00 3.703712844848632812e+01
4.567789554595947266e+00 3.718593597412109375e+01
4.569225311279296875e+00 3.729764556884765625e+01
4.570662021636962891e+00 3.701570510864257812e+01
4.572098255157470703e+00 3.702477645874023438e+01
4.573535442352294922e+00 3.677623367309570312e+01
4.574971675872802734e+00 3.703899383544921875e+01
4.576407909393310547e+00 3.695977020263671875e+01
4.577844142913818359e+00 3.682271194458007812e+01
4.579280853271484375e+00 3.705395889282226562e+01
4.580717086791992188e+00 3.711397552490234375e+01
4.582153320312500000e+00 3.694350433349609375e+01
4.583590030670166016e+00 3.717691040039062500e+01
4.585026264190673828e+00 3.706286621093750000e+01
4.586463451385498047e+00 3.711809158325195312e+01
4.587899684906005859e+00 3.691759490966796875e+01
4.589335918426513672e+00 3.693014144897460938e+01
4.590772151947021484e+00 3.740081024169921875e+01
4.592208862304687500e+00 3.707794570922851562e+01
4.593645095825195312e+00 3.720527648925781250e+01
4.595081329345703125e+00 3.717617797851562500e+01
4.596518039703369141e+00 3.687725067138671875e+01
4.597954273223876953e+00 3.715841293334960938e+01
4.599390983581542969e+00 3.695451736450195312e+01
4.600827217102050781e+00 3.722307586669921875e+01
4.602263927459716797e+00 3.714308166503906250e+01
4.603700160980224609e+00 3.692486572265625000e+01
4.605136871337890625e+00 3.693706512451171875e+01
4.606573104858398438e+00 3.721092605590820312e+01
4.608009338378906250e+00 3.664776992797851562e+01
4.609446048736572266e+00 3.708551788330078125e+01
4.610882282257080078e+00 3.654107666015625000e+01
4.612318992614746094e+00 3.702827453613281250e+01
4.613755226135253906e+00 3.709353256225585938e+01
4.615191459655761719e+00 3.700610733032226562e+01
4.616628170013427734e+00 3.693685531616210938e+01
4.618064880371093750e+00 3.652542495727539062e+01
4.619501113891601562e+00 3.684687042236328125e+01
4.620937347412109375e+00 3.679689788818359375e+01
4.622374057769775391e+00 3.668841552734375000e+01
4.623810291290283203e+00 3.671632003784179688e+01
4.625247001647949219e+00 3.652404403686523438e+01
4.626683235168457031e+00 3.625166702270507812e+01
4.628119468688964844e+00 3.620907592773437500e+01
4.629555702209472656e+00 3.646882247924804688e+01
4.630992889404296875e+00 3.610726165771484375e+01
4.632429122924804688e+00 3.616120910644531250e+01
4.633865356445312500e+00 3.636344146728515625e+01
4.635302066802978516e+00 3.607546997070312500e+01
4.636738300323486328e+00 3.586116409301757812e+01
4.638175010681152344e+00 3.620087051391601562e+01
4.639611244201660156e+00 3.605116271972656250e+01
4.641047477722167969e+00 3.618739318847656250e+01
4.642483711242675781e+00 3.595462799072265625e+01
4.643920421600341797e+00 3.616988754272460938e+01
4.645357131958007812e+00 3.593578338623046875e+01
4.646793365478515625e+00 3.648810958862304688e+01
4.648230075836181641e+00 3.618964385986328125e+01
4.649666309356689453e+00 3.610078048706054688e+01
4.651103019714355469e+00 3.630838012695312500e+01
4.652539253234863281e+00 3.626356887817382812e+01
4.653975486755371094e+00 3.651212310791015625e+01
4.655411720275878906e+00 3.640347290039062500e+01
4.656848430633544922e+00 3.654718399047851562e+01
4.658284664154052734e+00 3.669847106933593750e+01
4.659721851348876953e+00 3.653976058959960938e+01
4.661158084869384766e+00 3.631623458862304688e+01
4.662594318389892578e+00 3.680113601684570312e+01
4.664031028747558594e+00 3.627967453002929688e+01
4.665467262268066406e+00 3.653905487060546875e+01
4.666903495788574219e+00 3.673374938964843750e+01
4.668339729309082031e+00 3.648133850097656250e+01
4.669776439666748047e+00 3.645830535888671875e+01
4.671212673187255859e+00 3.682928848266601562e+01
4.672649860382080078e+00 3.639366912841796875e+01
4.674085140228271484e+00 3.671063232421875000e+01
4.675522327423095703e+00 3.657512664794921875e+01
4.676959037780761719e+00 3.670216369628906250e+01
4.678395271301269531e+00 3.692176818847656250e+01
4.679831504821777344e+00 3.617593765258789062e+01
4.681267738342285156e+00 3.651180267333984375e+01
4.682704448699951172e+00 3.660603713989257812e+01
4.684140682220458984e+00 3.642758178710937500e+01
4.685577392578125000e+00 3.653386306762695312e+01
4.687013149261474609e+00 3.636243057250976562e+01
4.688450336456298828e+00 3.663771438598632812e+01
4.689887046813964844e+00 3.652341079711914062e+01
4.691323280334472656e+00 3.620240783691406250e+01
4.692759513854980469e+00 3.662822723388671875e+01
4.694195747375488281e+00 3.684743499755859375e+01
4.695632457733154297e+00 3.650410461425781250e+01
4.697068691253662109e+00 3.642462158203125000e+01
4.698505401611328125e+00 3.660730743408203125e+01
4.699941158294677734e+00 3.669396209716796875e+01
4.701377868652343750e+00 3.670046234130859375e+01
4.702815055847167969e+00 3.668105697631835938e+01
4.704251289367675781e+00 3.653601837158203125e+01
4.705687522888183594e+00 3.656992340087890625e+01
4.707123756408691406e+00 3.629825592041015625e+01
4.708560466766357422e+00 3.636874389648437500e+01
4.709996700286865234e+00 3.633007431030273438e+01
4.711433410644531250e+00 3.616619491577148438e+01
4.712869167327880859e+00 3.617908859252929688e+01
4.714305877685546875e+00 3.624512863159179688e+01
4.715743064880371094e+00 3.573181152343750000e+01
4.717179298400878906e+00 3.556212234497070312e+01
4.718615531921386719e+00 3.504750823974609375e+01
4.720051765441894531e+00 3.521789550781250000e+01
4.721488475799560547e+00 3.483802795410156250e+01
4.722924709320068359e+00 3.446444320678710938e+01
4.724361419677734375e+00 3.470896911621093750e+01
4.725797176361083984e+00 3.468766403198242188e+01
4.727233886718750000e+00 3.478511047363281250e+01
4.728670597076416016e+00 3.457485961914062500e+01
4.730106830596923828e+00 3.477220153808593750e+01
4.731543540954589844e+00 3.489412307739257812e+01
4.732979774475097656e+00 3.447102737426757812e+01
4.734416484832763672e+00 3.493371200561523438e+01
4.735852718353271484e+00 3.499868011474609375e+01
4.737289428710937500e+00 3.525911331176757812e+01
4.738725185394287109e+00 3.475545120239257812e+01
4.740161895751953125e+00 3.507237243652343750e+01
4.741598606109619141e+00 3.524564743041992188e+01
4.743034839630126953e+00 3.528117752075195312e+01
4.744471073150634766e+00 3.503150177001953125e+01
4.745907783508300781e+00 3.510000228881835938e+01
4.747344493865966797e+00 3.557121658325195312e+01
4.748780727386474609e+00 3.516910171508789062e+01
4.750217437744140625e+00 3.520092391967773438e+01
4.751653194427490234e+00 3.468577194213867188e+01
4.753089904785156250e+00 3.542214584350585938e+01
4.754526138305664062e+00 3.523762512207031250e+01
4.755962848663330078e+00 3.508743286132812500e+01
4.757399082183837891e+00 3.477602386474609375e+01
4.758835315704345703e+00 3.481908798217773438e+01
4.760272502899169922e+00 3.467659378051757812e+01
4.761708736419677734e+00 3.438315963745117188e+01
4.763145446777343750e+00 3.406607818603515625e+01
4.764581203460693359e+00 3.416853332519531250e+01
4.766017913818359375e+00 3.338481521606445312e+01
4.767454147338867188e+00 3.349241256713867188e+01
4.768890857696533203e+00 3.331809997558593750e+01
4.770327091217041016e+00 3.291172027587890625e+01
4.771763324737548828e+00 3.285290145874023438e+01
4.773200035095214844e+00 3.305883407592773438e+01
4.774636745452880859e+00 3.276195144653320312e+01
4.776073455810546875e+00 3.326904296875000000e+01
4.777509212493896484e+00 3.289473724365234375e+01
4.778945922851562500e+00 3.313465881347656250e+01
4.780382156372070312e+00 3.335346603393554688e+01
4.781818866729736328e+00 3.350796890258789062e+01
4.783255577087402344e+00 3.377081680297851562e+01
4.784691333770751953e+00 3.374805068969726562e+01
4.786128044128417969e+00 3.379947280883789062e+01
