Wavelength_[A] Transmission_[%]
3.950119972229003906e+00 8.475833892822265625e+01
3.951556444168090820e+00 8.479428100585937500e+01
3.952992916107177734e+00 8.478240966796875000e+01
3.954429388046264648e+00 8.471704101562500000e+01
3.955865859985351562e+00 8.472740936279296875e+01
3.957302093505859375e+00 8.472457885742187500e+01
3.958738565444946289e+00 8.479782867431640625e+01
3.960175275802612305e+00 8.469853210449218750e+01
3.961611747741699219e+00 8.475813293457031250e+01
3.963047981262207031e+00 8.471784210205078125e+01
3.964484453201293945e+00 8.464775848388671875e+01
3.965920686721801758e+00 8.471389770507812500e+01
3.967357397079467773e+00 8.462876892089843750e+01
3.968793869018554688e+00 8.462789916992187500e+01
3.970230102539062500e+00 8.475704956054687500e+01
3.971666574478149414e+00 8.462795257568359375e+01
3.973103046417236328e+00 8.484566497802734375e+01
3.974539756774902344e+00 8.481721496582031250e+01
3.975975990295410156e+00 8.471498870849609375e+01
3.977412462234497070e+00 8.465319061279296875e+01
3.978848695755004883e+00 8.469915008544921875e+01
3.980285167694091797e+00 8.465949249267578125e+01
3.981721878051757812e+00 8.467628479003906250e+01
3.983158111572265625e+00 8.467426300048828125e+01
3.984594583511352539e+00 8.451896667480468750e+01
3.986031055450439453e+00 8.466725921630859375e+01
3.987467527389526367e+00 8.460216522216796875e+01
3.988903999328613281e+00 8.463813781738281250e+01
3.990340471267700195e+00 8.463838958740234375e+01
3.991776704788208008e+00 8.461915588378906250e+01
3.993213176727294922e+00 8.464720153808593750e+01
3.994649648666381836e+00 8.467227935791015625e+01
3.996086120605468750e+00 8.470105743408203125e+01
3.997522592544555664e+00 8.454074859619140625e+01
3.998958826065063477e+00 8.470578765869140625e+01
4.000395774841308594e+00 8.463255310058593750e+01
4.001832008361816406e+00 8.463191986083984375e+01
4.003268241882324219e+00 8.479603576660156250e+01
4.004704475402832031e+00 8.461270141601562500e+01
4.006141185760498047e+00 8.454009246826171875e+01
4.007577896118164062e+00 8.458524322509765625e+01
4.009014129638671875e+00 8.471887207031250000e+01
4.010450363159179688e+00 8.462274169921875000e+01
4.011886596679687500e+00 8.453050231933593750e+01
4.013323783874511719e+00 8.451840209960937500e+01
4.014760017395019531e+00 8.457466125488281250e+01
4.016196250915527344e+00 8.447676086425781250e+01
4.017632961273193359e+00 8.446151733398437500e+01
4.019069194793701172e+00 8.435869598388671875e+01
4.020505905151367188e+00 8.424036407470703125e+01
4.021942138671875000e+00 8.428508758544921875e+01
4.023378372192382812e+00 8.424706268310546875e+01
4.024814605712890625e+00 8.421183776855468750e+01
4.026251316070556641e+00 8.423368072509765625e+01
4.027688026428222656e+00 8.419444274902343750e+01
4.029124259948730469e+00 8.427215576171875000e+01
4.030560970306396484e+00 8.420083618164062500e+01
4.031997203826904297e+00 8.407395935058593750e+01
4.033433437347412109e+00 8.409667968750000000e+01
4.034869670867919922e+00 8.410535430908203125e+01
4.036306381225585938e+00 8.416835784912109375e+01
4.037742614746093750e+00 8.413308715820312500e+01
4.039179325103759766e+00 8.417018890380859375e+01
4.040615558624267578e+00 8.422299194335937500e+01
4.042052268981933594e+00 8.429898071289062500e+01
4.043488979339599609e+00 8.406465148925781250e+01
4.044925212860107422e+00 8.426210784912109375e+01
4.046361446380615234e+00 8.422634124755859375e+01
4.047797679901123047e+00 8.418714904785156250e+01
4.049234390258789062e+00 8.437074279785156250e+01
4.050670623779296875e+00 8.431330108642578125e+01
4.052107334136962891e+00 8.436325836181640625e+01
4.053543567657470703e+00 8.434562683105468750e+01
4.054980278015136719e+00 8.437267303466796875e+01
4.056416988372802734e+00 8.432614898681640625e+01
4.057853221893310547e+00 8.454232788085937500e+01
4.059289455413818359e+00 8.447681427001953125e+01
4.060725688934326172e+00 8.441745758056640625e+01
4.062162399291992188e+00 8.442020416259765625e+01
4.063598632812500000e+00 8.446073913574218750e+01
4.065035343170166016e+00 8.439230346679687500e+01
4.066471576690673828e+00 8.442532348632812500e+01
4.067908287048339844e+00 8.437892913818359375e+01
4.069344520568847656e+00 8.434857177734375000e+01
4.070781230926513672e+00 8.439485931396484375e+01
4.072217464447021484e+00 8.444080352783203125e+01
4.073653697967529297e+00 8.436389160156250000e+01
4.075090408325195312e+00 8.439960479736328125e+01
4.076526641845703125e+00 8.436916351318359375e+01
4.077962875366210938e+00 8.447318267822265625e+01
4.079400062561035156e+00 8.435250854492187500e+01
4.080836296081542969e+00 8.440882873535156250e+01
4.082272529602050781e+00 8.444257354736328125e+01
4.083708763122558594e+00 8.436126708984375000e+01
4.085145473480224609e+00 8.444196319580078125e+01
4.086581707000732422e+00 8.444348907470703125e+01
4.088018417358398438e+00 8.445478820800781250e+01
4.089454650878906250e+00 8.442533111572265625e+01
4.090890884399414062e+00 8.441563415527343750e+01
4.092327594757080078e+00 8.433789825439453125e+01
4.093764305114746094e+00 8.445874786376953125e+01
4.095200538635253906e+00 8.447054290771484375e+01
4.096636772155761719e+00 8.446687316894531250e+01
4.098073482513427734e+00 8.439717102050781250e+01
4.099509716033935547e+00 8.445297241210937500e+01
4.100946426391601562e+00 8.436857604980468750e+01
4.102382659912109375e+00 8.441702270507812500e+01
4.103818893432617188e+00 8.435429382324218750e+01
4.105255603790283203e+00 8.434436035156250000e+01
4.106692314147949219e+00 8.439512634277343750e+01
4.108128547668457031e+00 8.434388732910156250e+01
4.109564781188964844e+00 8.440961456298828125e+01
4.111001491546630859e+00 8.446072387695312500e+01
4.112437725067138672e+00 8.438947296142578125e+01
4.113874435424804688e+00 8.432712554931640625e+01
4.115310668945312500e+00 8.441117095947265625e+01
4.116746902465820312e+00 8.442205047607421875e+01
4.118183612823486328e+00 8.437575531005859375e+01
4.119619846343994141e+00 8.432884216308593750e+01
4.121056556701660156e+00 8.442864227294921875e+01
4.122492790222167969e+00 8.429527282714843750e+01
4.123929500579833984e+00 8.425363159179687500e+01
4.125365734100341797e+00 8.429670715332031250e+01
4.126801967620849609e+00 8.445411682128906250e+01
4.128238201141357422e+00 8.439614868164062500e+01
4.129674911499023438e+00 8.438298797607421875e+01
4.131111621856689453e+00 8.441559600830078125e+01
4.132547855377197266e+00 8.437078094482421875e+01
4.133984565734863281e+00 8.424489593505859375e+01
4.135420799255371094e+00 8.431892395019531250e+01
4.136857509613037109e+00 8.433644104003906250e+01
4.138293743133544922e+00 8.439245605468750000e+01
4.139729976654052734e+00 8.442241668701171875e+01
4.141166687011718750e+00 8.433661651611328125e+01
4.142602920532226562e+00 8.427167510986328125e+01
4.144039630889892578e+00 8.428396606445312500e+01
4.145475864410400391e+00 8.422937774658203125e+01
4.146912574768066406e+00 8.428922271728515625e+01
4.148348808288574219e+00 8.424685668945312500e+01
4.149785518646240234e+00 8.432249450683593750e+01
4.151221752166748047e+00 8.437297058105468750e+01
4.152657985687255859e+00 8.441114807128906250e+01
4.154094696044921875e+00 8.429290771484375000e+01
4.155530929565429688e+00 8.437908935546875000e+01
4.156967639923095703e+00 8.427452850341796875e+01
4.158403873443603516e+00 8.439624023437500000e+01
4.159840583801269531e+00 8.426808929443359375e+01
4.161276817321777344e+00 8.441983795166015625e+01
4.162713050842285156e+00 8.440783691406250000e+01
4.164149761199951172e+00 8.440325927734375000e+01
4.165585994720458984e+00 8.435345458984375000e+01
4.167022705078125000e+00 8.425734710693359375e+01
4.168458938598632812e+00 8.428530120849609375e+01
4.169895172119140625e+00 8.429357910156250000e+01
4.171331405639648438e+00 8.425604248046875000e+01
4.172768115997314453e+00 8.427231597900390625e+01
4.174204826354980469e+00 8.432471466064453125e+01
4.175641059875488281e+00 8.437055969238281250e+01
4.177077293395996094e+00 8.425077819824218750e+01
4.178514003753662109e+00 8.418727111816406250e+01
4.179950714111328125e+00 8.435845947265625000e+01
4.181386947631835938e+00 8.427519989013671875e+01
4.182823181152343750e+00 8.416773223876953125e+01
4.184259414672851562e+00 8.416567993164062500e+01
4.185696125030517578e+00 8.428628540039062500e+01
4.187132835388183594e+00 8.424434661865234375e+01
4.188569068908691406e+00 8.427072906494140625e+01
4.190005302429199219e+00 8.422160339355468750e+01
4.191442012786865234e+00 8.414391326904296875e+01
4.192878723144531250e+00 8.422856140136718750e+01
4.194314956665039062e+00 8.419995880126953125e+01
4.195751190185546875e+00 8.423913574218750000e+01
4.197187423706054688e+00 8.430491638183593750e+01
4.198624134063720703e+00 8.417488098144531250e+01
4.200060844421386719e+00 8.426975250244140625e+01
4.201497077941894531e+00 8.425957489013671875e+01
4.202933788299560547e+00 8.424273681640625000e+01
4.204370021820068359e+00 8.424414825439453125e+01
4.205806255340576172e+00 8.419237518310546875e+01
4.207242965698242188e+00 8.427102661132812500e+01
4.208679199218750000e+00 8.431389617919921875e+01
4.210115432739257812e+00 8.417613220214843750e+01
4.211552143096923828e+00 8.414394378662109375e+01
4.212988376617431641e+00 8.419509124755859375e+01
4.214425086975097656e+00 8.418013763427734375e+01
4.215861797332763672e+00 8.423985290527343750e+01
4.217298030853271484e+00 8.428831481933593750e+01
4.218734264373779297e+00 8.426911926269531250e+01
4.220170497894287109e+00 8.412617492675781250e+01
4.221607208251953125e+00 8.424461364746093750e+01
4.223043441772460938e+00 8.411348724365234375e+01
4.224480152130126953e+00 8.408600616455078125e+01
4.225916385650634766e+00 8.408690643310546875e+01
4.227353096008300781e+00 8.412454986572265625e+01
4.228789806365966797e+00 8.413050842285156250e+01
4.230226039886474609e+00 8.408132171630859375e+01
4.231662273406982422e+00 8.410977172851562500e+01
4.233098506927490234e+00 8.417568969726562500e+01
4.234535217285156250e+00 8.426940155029296875e+01
4.235971450805664062e+00 8.403201293945312500e+01
4.237408161163330078e+00 8.414816284179687500e+01
4.238844394683837891e+00 8.419166564941406250e+01
4.240281105041503906e+00 8.403816986083984375e+01
4.241717338562011719e+00 8.411187744140625000e+01
4.243154048919677734e+00 8.411706542968750000e+01
4.244590282440185547e+00 8.414410400390625000e+01
4.246026515960693359e+00 8.418280792236328125e+01
4.247463226318359375e+00 8.423316955566406250e+01
4.248899459838867188e+00 8.411956787109375000e+01
4.250336170196533203e+00 8.411957550048828125e+01
4.251772403717041016e+00 8.411015319824218750e+01
4.253209114074707031e+00 8.416287231445312500e+01
4.254645347595214844e+00 8.409566497802734375e+01
4.256081581115722656e+00 8.421633148193359375e+01
4.257518291473388672e+00 8.404708862304687500e+01
4.258954524993896484e+00 8.407009887695312500e+01
4.260391235351562500e+00 8.415612030029296875e+01
4.261827468872070312e+00 8.406506347656250000e+01
4.263263702392578125e+00 8.412560272216796875e+01
4.264700412750244141e+00 8.396832275390625000e+01
4.266136646270751953e+00 8.406243896484375000e+01
4.267573356628417969e+00 8.404528808593750000e+01
4.269009590148925781e+00 8.393936920166015625e+01
4.270446300506591797e+00 8.409981536865234375e+01
4.271882534027099609e+00 8.410071563720703125e+01
4.273319244384765625e+00 8.394960021972656250e+01
4.274755477905273438e+00 8.403675079345703125e+01
4.276191711425781250e+00 8.410299682617187500e+01
4.277628421783447266e+00 8.414269256591796875e+01
4.279064655303955078e+00 8.400607299804687500e+01
4.280501365661621094e+00 8.406534576416015625e+01
4.281937599182128906e+00 8.400820159912109375e+01
4.283374309539794922e+00 8.412857055664062500e+01
4.284810543060302734e+00 8.415158081054687500e+01
4.286247253417968750e+00 8.402282714843750000e+01
4.287683486938476562e+00 8.405143737792968750e+01
4.289119720458984375e+00 8.407457733154296875e+01
4.290556430816650391e+00 8.407116699218750000e+01
4.291992664337158203e+00 8.414019775390625000e+01
4.293429374694824219e+00 8.403122711181640625e+01
4.294865608215332031e+00 8.393594360351562500e+01
4.296302318572998047e+00 8.393895721435546875e+01
4.297738552093505859e+00 8.398725891113281250e+01
4.299174785614013672e+00 8.407284545898437500e+01
4.300611495971679688e+00 8.400577545166015625e+01
4.302047729492187500e+00 8.396321105957031250e+01
4.303484439849853516e+00 8.396067810058593750e+01
4.304920673370361328e+00 8.389910888671875000e+01
4.306356906890869141e+00 8.406654357910156250e+01
4.307793617248535156e+00 8.401892852783203125e+01
4.309230327606201172e+00 8.396527099609375000e+01
4.310666561126708984e+00 8.404632568359375000e+01
4.312102794647216797e+00 8.411228179931640625e+01
4.313539028167724609e+00 8.397727966308593750e+01
4.314975738525390625e+00 8.405205535888671875e+01
4.316412448883056641e+00 8.391805267333984375e+01
4.317848682403564453e+00 8.397937774658203125e+01
4.319284915924072266e+00 8.403971099853515625e+01
4.320721626281738281e+00 8.403637695312500000e+01
4.322158336639404297e+00 8.404904174804687500e+01
4.323594570159912109e+00 8.409033966064453125e+01
4.325030803680419922e+00 8.389592742919921875e+01
4.326467514038085938e+00 8.392333984375000000e+01
4.327903747558593750e+00 8.398720550537109375e+01
4.329340457916259766e+00 8.395980834960937500e+01
4.330776691436767578e+00 8.384491729736328125e+01
4.332212924957275391e+00 8.406948089599609375e+01
4.333649635314941406e+00 8.387919616699218750e+01
4.335085868835449219e+00 8.406870269775390625e+01
4.336522579193115234e+00 8.411568450927734375e+01
4.337958812713623047e+00 8.393241119384765625e+01
4.339395523071289062e+00 8.383693695068359375e+01
4.340831756591796875e+00 8.381774902343750000e+01
4.342267990112304688e+00 8.391862487792968750e+01
4.343704700469970703e+00 8.406114196777343750e+01
4.345140933990478516e+00 8.397310638427734375e+01
4.346577167510986328e+00 8.384276580810546875e+01
4.348013877868652344e+00 8.395417022705078125e+01
4.349450111389160156e+00 8.400788879394531250e+01
4.350886821746826172e+00 8.384578704833984375e+01
4.352323532104492188e+00 8.376742553710937500e+01
4.353759765625000000e+00 8.391028594970703125e+01
4.355195999145507812e+00 8.387982940673828125e+01
4.356632232666015625e+00 8.378936767578125000e+01
4.358068943023681641e+00 8.391151428222656250e+01
4.359505176544189453e+00 8.384642791748046875e+01
4.360941886901855469e+00 8.385684967041015625e+01
4.362378120422363281e+00 8.383134460449218750e+01
4.363814830780029297e+00 8.395593261718750000e+01
4.365251541137695312e+00 8.396768188476562500e+01
4.366687774658203125e+00 8.387874603271484375e+01
4.368124008178710938e+00 8.391493988037109375e+01
4.369560241699218750e+00 8.385679626464843750e+01
4.370996952056884766e+00 8.381513977050781250e+01
4.372433185577392578e+00 8.379994201660156250e+01
4.373869895935058594e+00 8.386978912353515625e+01
4.375306129455566406e+00 8.386322784423828125e+01
4.376742839813232422e+00 8.396589660644531250e+01
4.378179073333740234e+00 8.362432098388671875e+01
4.379615306854248047e+00 8.403601074218750000e+01
4.381052017211914062e+00 8.387379455566406250e+01
4.382488250732421875e+00 8.376177978515625000e+01
4.383924961090087891e+00 8.400098419189453125e+01
4.385361194610595703e+00 8.377482604980468750e+01
4.386797904968261719e+00 8.376663208007812500e+01
4.388234138488769531e+00 8.389737701416015625e+01
4.389670848846435547e+00 8.377400207519531250e+01
4.391107082366943359e+00 8.377093505859375000e+01
4.392543792724609375e+00 8.369418334960937500e+01
4.393980026245117188e+00 8.368621063232421875e+01
4.395416259765625000e+00 8.373069763183593750e+01
4.396852970123291016e+00 8.387957763671875000e+01
4.398289203643798828e+00 8.374144744873046875e+01
4.399725437164306641e+00 8.373198699951171875e+01
4.401161670684814453e+00 8.368828582763671875e+01
4.402598857879638672e+00 8.379693603515625000e+01
4.404035091400146484e+00 8.388829803466796875e+01
4.405471801757812500e+00 8.381944274902343750e+01
4.406907558441162109e+00 8.379780578613281250e+01
4.408344268798828125e+00 8.380907440185546875e+01
4.409780979156494141e+00 8.386203765869140625e+01
4.411217212677001953e+00 8.367586517333984375e+01
4.412653923034667969e+00 8.376763153076171875e+01
4.414089679718017578e+00 8.369789123535156250e+01
4.415526866912841797e+00 8.363293457031250000e+01
4.416963100433349609e+00 8.373030090332031250e+01
4.418399810791015625e+00 8.383769226074218750e+01
4.419835567474365234e+00 8.383703613281250000e+01
4.421272277832031250e+00 8.368557739257812500e+01
4.422708988189697266e+00 8.365853118896484375e+01
4.424145221710205078e+00 8.363871765136718750e+01
4.425581932067871094e+00 8.388579559326171875e+01
4.427017688751220703e+00 8.369551086425781250e+01
4.428454399108886719e+00 8.373762512207031250e+01
4.429891109466552734e+00 8.380360412597656250e+01
4.431327819824218750e+00 8.374429321289062500e+01
4.432763576507568359e+00 8.391883087158203125e+01
4.434200286865234375e+00 8.384341430664062500e+01
4.435636997222900391e+00 8.379139709472656250e+01
4.437073230743408203e+00 8.371421813964843750e+01
4.438509941101074219e+00 8.363727569580078125e+01
4.439945697784423828e+00 8.378143310546875000e+01
4.441382408142089844e+00 8.367015075683593750e+01
4.442818641662597656e+00 8.369957733154296875e+01
4.444255828857421875e+00 8.378398132324218750e+01
4.445691585540771484e+00 8.371070098876953125e+01
4.447128295898437500e+00 8.369406127929687500e+01
4.448565006256103516e+00 8.371540832519531250e+01
4.450001239776611328e+00 8.376854705810546875e+01
4.451437950134277344e+00 8.372224426269531250e+01
4.452873706817626953e+00 8.351681518554687500e+01
4.454310417175292969e+00 8.357177734375000000e+01
4.455746650695800781e+00 8.370674896240234375e+01
4.457183361053466797e+00 8.356128692626953125e+01
4.458619117736816406e+00 8.345198822021484375e+01
4.460056304931640625e+00 8.354778289794921875e+01
4.461493015289306641e+00 8.376101684570312500e+01
4.462929248809814453e+00 8.353646087646484375e+01
4.464365959167480469e+00 8.356912994384765625e+01
4.465801715850830078e+00 8.365789031982421875e+01
4.467238426208496094e+00 8.347057342529296875e+01
4.468674659729003906e+00 8.367468261718750000e+01
4.470111370086669922e+00 8.362024688720703125e+01
4.471547126770019531e+00 8.355742645263671875e+01
4.472984313964843750e+00 8.351862335205078125e+01
4.474421024322509766e+00 8.352748870849609375e+01
4.475857257843017578e+00 8.356664276123046875e+01
4.477293968200683594e+00 8.364743041992187500e+01
4.478729724884033203e+00 8.361346435546875000e+01
4.480166435241699219e+00 8.347870635986328125e+01
4.481602668762207031e+00 8.358121490478515625e+01
4.483039379119873047e+00 8.348046112060546875e+01
4.484475135803222656e+00 8.348911285400390625e+01
4.485911846160888672e+00 8.354605865478515625e+01
4.487349033355712891e+00 8.361318206787109375e+01
4.488785266876220703e+00 8.360227966308593750e+01
4.490221977233886719e+00 8.357327270507812500e+01
4.491657733917236328e+00 8.349897766113281250e+01
4.493094444274902344e+00 8.345391845703125000e+01
4.494530677795410156e+00 8.372280883789062500e+01
4.495967388153076172e+00 8.341248321533203125e+01
4.497403144836425781e+00 8.357451629638671875e+01
4.498839855194091797e+00 8.361902618408203125e+01
4.500276088714599609e+00 8.352853393554687500e+01
4.501713275909423828e+00 8.345462799072265625e+01
4.503149986267089844e+00 8.337993621826171875e+01
4.504585742950439453e+00 8.346073913574218750e+01
4.506022453308105469e+00 8.344177246093750000e+01
4.507458686828613281e+00 8.353308105468750000e+01
4.508895397186279297e+00 8.351381683349609375e+01
4.510331153869628906e+00 8.349861907958984375e+01
4.511767864227294922e+00 8.341683197021484375e+01
4.513204097747802734e+00 8.351927185058593750e+01
4.514640808105468750e+00 8.334941864013671875e+01
4.516077995300292969e+00 8.327378845214843750e+01
4.517513751983642578e+00 8.336658477783203125e+01
4.518950462341308594e+00 8.343887329101562500e+01
4.520386695861816406e+00 8.337931823730468750e+01
4.521823406219482422e+00 8.308914947509765625e+01
4.523259162902832031e+00 8.332514190673828125e+01
4.524695873260498047e+00 8.323727416992187500e+01
4.526132106781005859e+00 8.313908386230468750e+01
4.527568817138671875e+00 8.298741149902343750e+01
4.529006004333496094e+00 8.281139373779296875e+01
4.530441761016845703e+00 8.280433654785156250e+01
4.531878471374511719e+00 8.271053314208984375e+01
4.533314704895019531e+00 8.238338470458984375e+01
4.534751415252685547e+00 8.235417938232421875e+01
4.536187648773193359e+00 8.199364471435546875e+01
4.537623882293701172e+00 8.171408081054687500e+01
4.539060115814208984e+00 8.152666473388671875e+01
4.540496826171875000e+00 8.149058532714843750e+01
4.541933536529541016e+00 8.123223114013671875e+01
4.543369293212890625e+00 8.109095001220703125e+01
4.544806480407714844e+00 8.109767913818359375e+01
4.546242713928222656e+00 8.114435577392578125e+01
4.547679424285888672e+00 8.132261657714843750e+01
4.549115657806396484e+00 8.136758422851562500e+01
4.550551891326904297e+00 8.149832153320312500e+01
4.551988124847412109e+00 8.173159790039062500e+01
4.553424835205078125e+00 8.173204803466796875e+01
4.554861545562744141e+00 8.196563720703125000e+01
4.556297302246093750e+00 8.205281829833984375e+01
4.557734012603759766e+00 8.207744598388671875e+01
4.559170722961425781e+00 8.226152038574218750e+01
4.560607433319091797e+00 8.236933898925781250e+01
4.562043666839599609e+00 8.230958557128906250e+01
4.563479900360107422e+00 8.233098602294921875e+01
4.564916133880615234e+00 8.247165679931640625e+01
4.566352844238281250e+00 8.250596618652343750e+01
4.567789554595947266e+00 8.235974121093750000e+01
4.569225311279296875e+00 8.248651123046875000e+01
4.570662021636962891e+00 8.257754516601562500e+01
4.572098255157470703e+00 8.280261230468750000e+01
4.573535442352294922e+00 8.261316680908203125e+01
4.574971675872802734e+00 8.259070587158203125e+01
4.576407909393310547e+00 8.271800231933593750e+01
4.577844142913818359e+00 8.276478576660156250e+01
4.579280853271484375e+00 8.279031372070312500e+01
4.580717086791992188e+00 8.283102416992187500e+01
4.582153320312500000e+00 8.302795410156250000e+01
4.583590030670166016e+00 8.287581634521484375e+01
4.585026264190673828e+00 8.283434295654296875e+01
4.586463451385498047e+00 8.294672393798828125e+01
4.587899684906005859e+00 8.295772552490234375e+01
4.589335918426513672e+00 8.289588928222656250e+01
4.590772151947021484e+00 8.299501037597656250e+01
4.592208862304687500e+00 8.298941040039062500e+01
4.593645095825195312e+00 8.300460052490234375e+01
4.595081329345703125e+00 8.294149017333984375e+01
4.596518039703369141e+00 8.301409149169921875e+01
4.597954273223876953e+00 8.306140899658203125e+01
4.599390983581542969e+00 8.298295593261718750e+01
4.600827217102050781e+00 8.305273437500000000e+01
4.602263927459716797e+00 8.298363494873046875e+01
4.603700160980224609e+00 8.301988983154296875e+01
4.605136871337890625e+00 8.293139648437500000e+01
4.606573104858398438e+00 8.317276000976562500e+01
4.608009338378906250e+00 8.303475952148437500e+01
4.609446048736572266e+00 8.306995391845703125e+01
4.610882282257080078e+00 8.305027008056640625e+01
4.612318992614746094e+00 8.305039215087890625e+01
4.613755226135253906e+00 8.315518188476562500e+01
4.615191459655761719e+00 8.312604522705078125e+01
4.616628170013427734e+00 8.313410186767578125e+01
4.618064880371093750e+00 8.300995635986328125e+01
4.619501113891601562e+00 8.322359466552734375e+01
4.620937347412109375e+00 8.313895416259765625e+01
4.622374057769775391e+00 8.298110961914062500e+01
4.623810291290283203e+00 8.316463470458984375e+01
4.625247001647949219e+00 8.312616729736328125e+01
4.626683235168457031e+00 8.299247741699218750e+01
4.628119468688964844e+00 8.311960601806640625e+01
4.629555702209472656e+00 8.302920532226562500e+01
4.630992889404296875e+00 8.301267242431640625e+01
4.632429122924804688e+00 8.309230041503906250e+01
4.633865356445312500e+00 8.323744964599609375e+01
4.635302066802978516e+00 8.304423522949218750e+01
4.636738300323486328e+00 8.294326782226562500e+01
4.638175010681152344e+00 8.315438079833984375e+01
4.639611244201660156e+00 8.309341430664062500e+01
4.641047477722167969e+00 8.302031707763671875e+01
4.642483711242675781e+00 8.321915435791015625e+01
4.643920421600341797e+00 8.319424438476562500e+01
4.645357131958007812e+00 8.302392578125000000e+01
4.646793365478515625e+00 8.321323394775390625e+01
4.648230075836181641e+00 8.296656036376953125e+01
4.649666309356689453e+00 8.311317443847656250e+01
4.651103019714355469e+00 8.322099304199218750e+01
4.652539253234863281e+00 8.326143646240234375e+01
4.653975486755371094e+00 8.308079528808593750e+01
4.655411720275878906e+00 8.311943817138671875e+01
4.656848430633544922e+00 8.311086273193359375e+01
4.658284664154052734e+00 8.322626495361328125e+01
4.659721851348876953e+00 8.314981079101562500e+01
4.661158084869384766e+00 8.301573181152343750e+01
4.662594318389892578e+00 8.320691680908203125e+01
4.664031028747558594e+00 8.313107299804687500e+01
4.665467262268066406e+00 8.302712249755859375e+01
4.666903495788574219e+00 8.305132293701171875e+01
4.668339729309082031e+00 8.303500366210937500e+01
4.669776439666748047e+00 8.317598724365234375e+01
4.671212673187255859e+00 8.318809509277343750e+01
4.672649860382080078e+00 8.287945556640625000e+01
4.674085140228271484e+00 8.316349792480468750e+01
4.675522327423095703e+00 8.290057373046875000e+01
4.676959037780761719e+00 8.321607208251953125e+01
4.678395271301269531e+00 8.315889739990234375e+01
4.679831504821777344e+00 8.307556152343750000e+01
4.681267738342285156e+00 8.299787139892578125e+01
4.682704448699951172e+00 8.313277435302734375e+01
4.684140682220458984e+00 8.309275054931640625e+01
4.685577392578125000e+00 8.314459991455078125e+01
4.687013149261474609e+00 8.302346038818359375e+01
4.688450336456298828e+00 8.306510162353515625e+01
4.689887046813964844e+00 8.326431274414062500e+01
4.691323280334472656e+00 8.306663513183593750e+01
4.692759513854980469e+00 8.295875549316406250e+01
4.694195747375488281e+00 8.313166046142578125e+01
4.695632457733154297e+00 8.312870025634765625e+01
4.697068691253662109e+00 8.314964294433593750e+01
4.698505401611328125e+00 8.321292877197265625e+01
4.699941158294677734e+00 8.320655822753906250e+01
4.701377868652343750e+00 8.308171081542968750e+01
4.702815055847167969e+00 8.307099914550781250e+01
4.704251289367675781e+00 8.302162933349609375e+01
4.705687522888183594e+00 8.314358520507812500e+01
4.707123756408691406e+00 8.322416687011718750e+01
4.708560466766357422e+00 8.294551086425781250e+01
4.709996700286865234e+00 8.307936096191406250e+01
4.711433410644531250e+00 8.316568756103515625e+01
4.712869167327880859e+00 8.299126434326171875e+01
4.714305877685546875e+00 8.291659545898437500e+01
4.715743064880371094e+00 8.293093109130859375e+01
4.717179298400878906e+00 8.281147766113281250e+01
4.718615531921386719e+00 8.302952575683593750e+01
4.720051765441894531e+00 8.288494873046875000e+01
4.721488475799560547e+00 8.290557861328125000e+01
4.722924709320068359e+00 8.289985656738281250e+01
4.724361419677734375e+00 8.288485717773437500e+01
4.725797176361083984e+00 8.299578857421875000e+01
4.727233886718750000e+00 8.297666168212890625e+01
4.728670597076416016e+00 8.305578613281250000e+01
4.730106830596923828e+00 8.292164611816406250e+01
4.731543540954589844e+00 8.281343841552734375e+01
4.732979774475097656e+00 8.281076049804687500e+01
4.734416484832763672e+00 8.277008819580078125e+01
4.735852718353271484e+00 8.300567626953125000e+01
4.737289428710937500e+00 8.275312805175781250e+01
4.738725185394287109e+00 8.291603088378906250e+01
4.740161895751953125e+00 8.300450134277343750e+01
4.741598606109619141e+00 8.303924560546875000e+01
4.743034839630126953e+00 8.294925689697265625e+01
4.744471073150634766e+00 8.278564453125000000e+01
4.745907783508300781e+00 8.276622009277343750e+01
4.747344493865966797e+00 8.285187530517578125e+01
4.748780727386474609e+00 8.282088470458984375e+01
4.750217437744140625e+00 8.285730743408203125e+01
4.751653194427490234e+00 8.277473449707031250e+01
4.753089904785156250e+00 8.278416442871093750e+01
4.754526138305664062e+00 8.273426818847656250e+01
4.755962848663330078e+00 8.264686584472656250e+01
4.757399082183837891e+00 8.285337829589843750e+01
4.758835315704345703e+00 8.285491180419921875e+01
4.760272502899169922e+00 8.286106109619140625e+01
4.761708736419677734e+00 8.284093475341796875e+01
4.763145446777343750e+00 8.279299926757812500e+01
4.764581203460693359e+00 8.278739929199218750e+01
4.766017913818359375e+00 8.274151611328125000e+01
4.767454147338867188e+00 8.284993743896484375e+01
4.768890857696533203e+00 8.267166137695312500e+01
4.770327091217041016e+00 8.280809020996093750e+01
4.771763324737548828e+00 8.273675537109375000e+01
4.773200035095214844e+00 8.274825286865234375e+01
4.774636745452880859e+00 8.260386657714843750e+01
4.776073455810546875e+00 8.268181610107421875e+01
4.777509212493896484e+00 8.275651550292968750e+01
4.778945922851562500e+00 8.264453125000000000e+01
4.780382156372070312e+00 8.269261169433593750e+01
4.781818866729736328e+00 8.288937377929687500e+01
4.783255577087402344e+00 8.268305969238281250e+01
4.784691333770751953e+00 8.258155059814453125e+01
